MEAS_DT,Ni_1.1C_min,Ni_1.1C_max,Ni_1.2C_min,Ni_1.2C_max,Cu_1.1C_min,Cu_1.1C_max,Cu_1.2C_min,Cu_1.2C_max,Cu_2.1T_min,Cu_2.1T_max,Cu_2.2T_min,Cu_2.2T_max,Cu_3.1T_min,Cu_3.1T_max,Cu_3.2T_min,Cu_3.2T_max,Ni_4.1T_min,Ni_4.1T_max,Ni_4.2T_min,Ni_4.2T_max,Ni_4.1C_min,Ni_4.1C_max,Ni_4.2C_min,Ni_4.2C_max,Ni_5.1T_min,Ni_5.1T_max,Ni_5.2T_min,Ni_5.2T_max,Ni_5.1C_min,Ni_5.1C_max,Ni_5.2C_min,Ni_5.2C_max,Ni_6.1T_min,Ni_6.1T_max,Ni_6.2T_min,Ni_6.2T_max,Ni_6.1C_min,Ni_6.1C_max,Ni_6.2C_min,Ni_6.2C_max
2024-04-03 15:00:00,3.0,3.6,3.0,3.6,4.2,4.6,4.8,5.2,0.39,0.47,0.35,0.43,1.05,1.45,1.0,1.4,0.66,0.72,0.66,0.72,4.25,4.95,3.75,4.35,0.64,0.7,0.65,0.71,6.3,7.0,6.35,7.05,1.17,1.35,1.16,1.34,8.65,9.55,8.85,9.75
2024-04-03 15:15:00,3.0,3.6,3.0,3.6,4.2,4.6,4.8,5.2,0.39,0.47,0.35,0.43,1.05,1.45,1.0,1.4,0.66,0.72,0.66,0.72,4.25,4.95,3.75,4.35,0.64,0.7,0.65,0.71,6.3,7.0,6.35,7.05,1.17,1.35,1.16,1.34,8.65,9.55,8.85,9.75
2024-04-03 15:30:00,3.0,3.6,3.0,3.6,4.2,4.6,4.8,5.2,0.39,0.47,0.35,0.43,1.05,1.45,1.0,1.4,0.66,0.72,0.66,0.72,4.2,4.9,3.75,4.35,0.64,0.7,0.65,0.71,6.3,7.0,6.35,7.05,1.17,1.35,1.16,1.34,8.65,9.55,8.85,9.75
2024-04-03 15:45:00,3.0,3.6,3.0,3.6,4.2,4.6,4.8,5.2,0.39,0.47,0.35,0.43,1.05,1.45,1.0,1.4,0.66,0.72,0.66,0.72,4.2,4.9,3.75,4.35,0.64,0.7,0.65,0.71,6.3,7.0,6.35,7.05,1.17,1.35,1.16,1.34,8.65,9.55,8.85,9.75
2024-04-03 16:00:00,3.0,3.6,3.0,3.6,4.2,4.6,4.8,5.2,0.39,0.47,0.35,0.43,1.25,1.65,1.0,1.4,0.66,0.72,0.66,0.72,4.2,4.9,3.75,4.35,0.64,0.7,0.65,0.71,6.2,6.9,6.35,7.05,1.17,1.35,1.16,1.34,8.65,9.55,8.85,9.75
2024-04-03 16:15:00,3.0,3.6,3.0,3.6,4.1,4.5,4.8,5.2,0.39,0.47,0.35,0.43,1.4,1.9,1.0,1.4,0.67,0.75,0.66,0.74,4.2,4.9,3.75,4.35,0.64,0.7,0.66,0.74,6.2,6.9,6.4,7.1,1.17,1.35,1.16,1.34,8.85,9.75,8.85,9.75
2024-04-03 16:30:00,3.0,3.6,3.0,3.6,4.1,4.5,4.8,5.2,0.39,0.47,0.35,0.43,1.4,1.9,1.0,1.4,0.67,0.75,0.66,0.74,4.2,4.9,3.75,4.35,0.64,0.7,0.66,0.74,6.2,6.9,6.4,7.1,1.16,1.34,1.16,1.34,8.85,9.75,8.8,9.7
2024-04-03 16:45:00,3.0,3.6,2.9,3.5,4.1,4.5,4.8,5.2,0.39,0.47,0.35,0.43,1.4,1.9,1.0,1.4,0.67,0.75,0.66,0.74,4.2,4.9,3.75,4.35,0.64,0.7,0.66,0.74,6.2,6.9,6.4,7.1,1.16,1.34,1.03,1.19,8.85,9.75,8.8,9.7
2024-04-03 17:00:00,3.0,3.6,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.34,0.42,1.4,1.9,1.2,1.6,0.67,0.75,0.66,0.74,4.2,4.9,3.75,4.35,0.64,0.7,0.64,0.7,6.2,6.9,6.4,7.1,1.16,1.34,1.03,1.19,8.85,9.75,8.8,9.7
2024-04-03 17:15:00,2.9,3.5,2.9,3.5,4.1,4.5,4.7,5.1,0.4,0.48,0.34,0.42,1.4,1.9,1.2,1.6,0.67,0.75,0.66,0.74,4.2,4.9,3.8,4.4,0.63,0.69,0.64,0.7,6.2,6.9,6.4,7.1,1.16,1.34,1.03,1.19,8.85,9.75,8.8,9.7
2024-04-03 17:30:00,2.9,3.5,2.9,3.5,4.1,4.5,4.7,5.1,0.4,0.48,0.34,0.42,1.05,1.45,1.2,1.6,0.67,0.75,0.66,0.74,4.2,4.9,3.8,4.4,0.63,0.69,0.64,0.7,6.2,6.9,6.4,7.1,1.16,1.34,1.12,1.3,8.85,9.75,8.8,9.7
2024-04-03 17:45:00,2.9,3.5,2.9,3.5,4.1,4.5,4.7,5.1,0.4,0.48,0.34,0.42,1.05,1.45,1.0,1.3,0.67,0.75,0.65,0.71,4.35,5.05,3.8,4.4,0.63,0.69,0.64,0.7,6.2,6.9,6.4,7.1,1.16,1.34,1.12,1.3,8.85,9.75,8.8,9.7
2024-04-03 18:00:00,2.9,3.5,2.9,3.5,4.1,4.5,4.7,5.1,0.4,0.48,0.34,0.42,1.05,1.45,1.0,1.3,0.67,0.75,0.65,0.71,4.35,5.05,3.8,4.4,0.63,0.69,0.64,0.7,6.2,6.9,6.4,7.1,1.16,1.34,1.12,1.3,8.85,9.75,8.8,9.7
2024-04-03 18:15:00,2.9,3.5,2.9,3.5,4.1,4.5,4.7,5.1,0.4,0.48,0.34,0.42,1.05,1.45,1.0,1.3,0.67,0.75,0.65,0.71,4.35,5.05,3.8,4.4,0.63,0.69,0.64,0.7,6.25,6.95,6.4,7.1,1.16,1.34,1.12,1.3,8.85,9.75,8.8,9.7
2024-04-03 18:30:00,2.9,3.5,2.9,3.5,4.1,4.5,4.7,5.1,0.4,0.48,0.34,0.42,1.25,1.7,1.0,1.3,0.66,0.74,0.65,0.71,4.35,5.05,3.8,4.4,0.63,0.69,0.64,0.7,6.25,6.95,6.25,6.95,1.16,1.34,1.12,1.3,8.55,9.45,8.8,9.7
2024-04-03 18:45:00,2.9,3.5,2.9,3.5,4.1,4.5,4.7,5.1,0.4,0.48,0.34,0.42,1.55,2.05,1.0,1.3,0.66,0.74,0.65,0.71,4.35,5.05,3.8,4.4,0.63,0.69,0.64,0.7,6.25,6.95,6.25,6.95,1.17,1.35,1.12,1.3,8.55,9.45,8.8,9.7
2024-04-03 19:00:00,2.9,3.5,3.0,3.6,4.0,4.4,4.7,5.1,0.4,0.48,0.34,0.42,1.55,2.05,1.1,1.5,0.66,0.74,0.66,0.74,4.35,5.05,3.8,4.4,0.63,0.69,0.64,0.7,6.25,6.95,6.25,6.95,1.17,1.35,1.12,1.3,8.55,9.45,8.8,9.7
2024-04-03 19:15:00,2.9,3.5,3.0,3.6,4.0,4.4,4.8,5.2,0.4,0.48,0.35,0.43,1.25,1.7,1.1,1.5,0.66,0.74,0.66,0.74,4.35,5.05,3.8,4.4,0.63,0.69,0.64,0.7,6.25,6.95,6.25,6.95,1.17,1.35,1.12,1.3,8.55,9.45,8.8,9.7
2024-04-03 19:30:00,2.9,3.5,3.0,3.6,4.0,4.4,4.8,5.2,0.4,0.48,0.35,0.43,1.25,1.7,1.1,1.5,0.66,0.74,0.66,0.74,4.35,5.05,3.85,4.45,0.64,0.7,0.63,0.69,6.25,6.95,6.25,6.95,1.17,1.35,1.18,1.38,8.55,9.45,8.8,9.7
2024-04-03 19:45:00,2.9,3.5,3.0,3.6,4.0,4.4,4.8,5.2,0.4,0.48,0.35,0.43,0.95,1.25,1.1,1.5,0.66,0.74,0.66,0.74,4.35,5.05,3.85,4.45,0.64,0.7,0.63,0.69,6.25,6.95,6.25,6.95,1.17,1.35,1.18,1.38,8.55,9.45,8.8,9.7
2024-04-03 20:00:00,2.8,3.4,3.0,3.6,4.0,4.4,4.8,5.2,0.4,0.48,0.35,0.43,0.95,1.25,0.9,1.2,0.66,0.74,0.66,0.74,4.45,5.15,3.85,4.45,0.64,0.7,0.63,0.69,6.25,6.95,6.25,6.95,1.17,1.35,1.18,1.38,8.55,9.45,8.8,9.7
2024-04-03 20:15:00,2.8,3.4,3.0,3.6,4.0,4.4,4.8,5.2,0.4,0.48,0.35,0.43,0.95,1.25,0.9,1.2,0.66,0.74,0.66,0.74,4.45,5.15,3.85,4.45,0.64,0.7,0.63,0.69,6.25,6.95,6.25,6.95,1.17,1.35,1.18,1.38,8.55,9.45,8.8,9.7
2024-04-03 20:30:00,2.8,3.4,3.0,3.6,4.0,4.4,4.8,5.2,0.4,0.48,0.35,0.43,0.95,1.25,0.9,1.2,0.66,0.74,0.66,0.74,4.45,5.15,3.85,4.45,0.64,0.7,0.63,0.69,6.25,6.95,6.25,6.95,1.17,1.35,1.18,1.38,8.55,9.45,8.8,9.7
2024-04-03 20:45:00,2.8,3.4,3.0,3.6,4.0,4.4,4.8,5.2,0.4,0.48,0.35,0.43,0.95,1.25,0.9,1.2,0.68,0.76,0.66,0.74,4.45,5.15,3.85,4.45,0.64,0.7,0.63,0.69,6.25,6.95,6.25,6.95,1.17,1.35,1.18,1.38,8.5,9.4,8.8,9.7
2024-04-03 21:00:00,2.8,3.4,3.0,3.6,4.0,4.4,4.8,5.2,0.4,0.48,0.35,0.43,0.95,1.25,0.9,1.2,0.68,0.76,0.67,0.75,4.45,5.15,3.85,4.45,0.64,0.7,0.63,0.69,6.25,6.95,6.2,6.9,1.17,1.37,1.18,1.38,8.5,9.4,8.8,9.7
2024-04-03 21:15:00,2.8,3.4,2.9,3.5,4.1,4.5,4.8,5.2,0.4,0.48,0.35,0.43,1.1,1.5,0.9,1.2,0.68,0.76,0.67,0.75,4.45,5.15,3.85,4.45,0.64,0.7,0.63,0.69,6.25,6.95,6.2,6.9,1.17,1.37,1.18,1.38,8.5,9.4,8.8,9.7
2024-04-03 21:30:00,2.8,3.4,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.35,0.43,1.1,1.5,0.9,1.2,0.68,0.76,0.67,0.75,4.45,5.15,3.85,4.45,0.64,0.7,0.63,0.69,6.3,7.0,6.2,6.9,1.17,1.37,1.18,1.38,8.5,9.4,8.8,9.7
2024-04-03 21:45:00,2.8,3.4,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.35,0.43,1.1,1.5,0.9,1.2,0.68,0.76,0.67,0.75,4.45,5.15,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.2,6.9,1.17,1.37,1.13,1.31,8.5,9.4,8.8,9.7
2024-04-03 22:00:00,2.8,3.4,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.36,0.44,1.1,1.5,0.9,1.2,0.68,0.76,0.67,0.75,4.45,5.15,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.2,6.9,1.17,1.37,1.28,1.48,8.5,9.4,8.8,9.7
2024-04-03 22:15:00,2.7,3.3,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.36,0.44,1.1,1.5,0.9,1.2,0.68,0.76,0.67,0.75,4.4,5.1,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.2,6.9,1.17,1.37,1.28,1.48,8.5,9.4,8.8,9.7
2024-04-03 22:30:00,2.7,3.3,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.36,0.44,1.1,1.5,0.9,1.2,0.68,0.76,0.67,0.75,4.4,5.1,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.2,6.9,1.17,1.37,1.11,1.29,8.5,9.4,8.8,9.7
2024-04-03 22:45:00,2.7,3.3,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.36,0.44,1.1,1.5,0.9,1.2,0.68,0.76,0.67,0.75,4.4,5.1,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.2,6.9,1.17,1.37,1.11,1.29,8.5,9.4,8.8,9.7
2024-04-03 23:00:00,2.7,3.3,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.36,0.44,1.1,1.5,0.85,1.15,0.68,0.76,0.67,0.75,4.4,5.1,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.2,6.9,1.17,1.37,1.11,1.29,8.5,9.4,8.8,9.7
2024-04-03 23:15:00,2.7,3.3,2.9,3.5,4.1,4.5,4.7,5.1,0.39,0.47,0.36,0.44,1.15,1.55,0.85,1.15,0.67,0.75,0.67,0.75,4.4,5.1,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.35,7.05,1.16,1.34,1.11,1.29,8.5,9.4,8.8,9.7
2024-04-03 23:30:00,2.7,3.3,2.8,3.4,4.0,4.4,4.7,5.1,0.39,0.47,0.36,0.44,1.15,1.55,0.85,1.15,0.67,0.75,0.68,0.76,4.4,5.1,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.35,7.05,1.16,1.34,1.11,1.29,8.5,9.4,8.8,9.7
2024-04-03 23:45:00,2.7,3.3,2.8,3.4,4.0,4.4,4.7,5.1,0.39,0.47,0.36,0.44,1.15,1.55,0.85,1.15,0.67,0.75,0.68,0.76,4.4,5.1,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.35,7.05,1.16,1.34,1.11,1.29,8.5,9.4,8.75,9.65
2024-04-04 00:00:00,2.7,3.3,2.8,3.4,4.0,4.4,4.6,5.0,0.39,0.47,0.36,0.44,0.95,1.25,0.85,1.15,0.67,0.75,0.68,0.76,4.4,5.1,3.9,4.5,0.66,0.72,0.66,0.74,6.3,7.0,6.35,7.05,1.16,1.34,1.11,1.29,8.5,9.4,8.75,9.65
2024-04-04 00:15:00,2.7,3.3,2.8,3.4,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,0.95,1.25,0.85,1.15,0.67,0.75,0.68,0.76,4.4,5.1,3.85,4.45,0.66,0.72,0.66,0.72,6.3,7.0,6.35,7.05,1.16,1.34,1.11,1.29,8.5,9.4,8.75,9.65
2024-04-04 00:30:00,2.8,3.4,2.8,3.4,4.0,4.4,4.6,5.0,0.31,0.37,0.34,0.42,1.15,1.55,0.85,1.15,0.67,0.75,0.68,0.76,4.35,5.05,3.85,4.45,0.66,0.72,0.66,0.72,6.25,6.95,6.35,7.05,1.16,1.34,1.08,1.26,8.5,9.4,8.75,9.65
2024-04-04 00:45:00,2.8,3.4,2.8,3.4,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.15,1.55,0.85,1.15,0.67,0.75,0.68,0.76,4.35,5.05,3.85,4.45,0.66,0.72,0.66,0.72,6.25,6.95,6.35,7.05,1.16,1.34,1.08,1.26,8.55,9.45,8.75,9.65
2024-04-04 01:00:00,2.8,3.4,2.8,3.4,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.15,1.55,0.85,1.15,0.67,0.75,0.68,0.76,4.35,5.05,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.35,7.05,1.16,1.34,1.08,1.26,8.55,9.45,8.75,9.65
2024-04-04 01:15:00,2.8,3.4,2.8,3.4,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.15,1.55,0.9,1.2,0.67,0.75,0.68,0.76,4.35,5.05,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.35,7.05,1.16,1.34,1.08,1.26,8.55,9.45,8.75,9.65
2024-04-04 01:30:00,2.8,3.4,2.8,3.4,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.15,1.55,0.9,1.2,0.68,0.76,0.68,0.76,4.35,5.05,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.35,7.05,1.16,1.34,1.08,1.26,8.55,9.45,8.75,9.65
2024-04-04 01:45:00,2.8,3.4,2.8,3.4,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.15,1.55,0.9,1.2,0.68,0.76,0.68,0.76,4.35,5.05,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.3,7.0,1.16,1.34,1.08,1.26,8.55,9.45,8.75,9.65
2024-04-04 02:00:00,2.8,3.4,2.8,3.4,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.15,1.55,1.1,1.5,0.68,0.76,0.69,0.77,4.35,5.05,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.3,7.0,1.17,1.35,1.28,1.48,8.55,9.45,8.85,9.75
2024-04-04 02:15:00,2.8,3.4,2.8,3.4,4.0,4.4,4.7,5.1,0.39,0.47,0.34,0.42,1.35,1.85,1.1,1.5,0.68,0.76,0.69,0.77,4.35,5.05,3.85,4.45,0.65,0.71,0.66,0.72,6.25,6.95,6.3,7.0,1.17,1.35,1.28,1.48,8.55,9.45,8.85,9.75
2024-04-04 02:30:00,2.8,3.4,2.9,3.5,4.0,4.4,4.7,5.1,0.39,0.47,0.36,0.44,1.35,1.85,1.1,1.5,0.68,0.76,0.69,0.77,4.35,5.05,3.8,4.4,0.65,0.71,0.65,0.71,6.25,6.95,6.3,7.0,1.17,1.35,1.11,1.29,8.55,9.45,8.85,9.75
2024-04-04 02:45:00,2.7,3.3,2.9,3.5,4.0,4.4,4.7,5.1,0.4,0.5,0.36,0.44,1.35,1.85,1.4,1.9,0.68,0.76,0.69,0.77,4.25,4.95,3.8,4.4,0.65,0.71,0.65,0.71,6.25,6.95,6.3,7.0,1.17,1.35,1.11,1.29,8.55,9.45,8.85,9.75
2024-04-04 03:00:00,2.7,3.3,2.9,3.5,4.0,4.4,4.7,5.1,0.4,0.5,0.36,0.44,1.35,1.85,1.4,1.9,0.68,0.76,0.66,0.72,4.25,4.95,3.8,4.4,0.65,0.71,0.65,0.71,6.2,6.9,6.3,7.0,1.17,1.35,1.11,1.29,8.4,9.3,8.85,9.75
2024-04-04 03:15:00,2.7,3.3,2.9,3.5,4.0,4.4,4.7,5.1,0.4,0.5,0.36,0.44,1.6,2.2,1.4,1.9,0.68,0.76,0.66,0.72,4.25,4.95,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.3,7.0,1.17,1.35,1.11,1.29,8.4,9.3,8.85,9.75
2024-04-04 03:30:00,2.7,3.3,2.9,3.5,4.0,4.4,4.7,5.1,0.4,0.5,0.36,0.44,1.6,2.2,1.4,1.9,0.65,0.71,0.66,0.72,4.25,4.95,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.3,7.0,1.17,1.35,1.11,1.29,8.4,9.3,8.85,9.75
2024-04-04 03:45:00,2.7,3.3,2.9,3.5,4.0,4.4,4.7,5.1,0.4,0.5,0.36,0.44,1.1,1.5,1.15,1.55,0.65,0.71,0.66,0.72,4.25,4.95,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.3,7.0,1.17,1.35,1.11,1.29,8.4,9.3,8.85,9.75
2024-04-04 04:00:00,2.7,3.3,2.9,3.5,4.0,4.4,4.8,5.4,0.4,0.5,0.36,0.44,1.1,1.5,1.15,1.55,0.65,0.71,0.66,0.72,4.25,4.95,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.25,6.95,1.17,1.35,1.11,1.29,8.4,9.3,8.85,9.75
2024-04-04 04:15:00,2.7,3.3,2.9,3.5,4.0,4.4,4.8,5.4,0.4,0.5,0.36,0.44,1.1,1.5,1.15,1.55,0.65,0.71,0.66,0.72,4.25,4.95,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.25,6.95,1.17,1.37,1.11,1.29,8.4,9.3,8.8,9.7
2024-04-04 04:30:00,2.7,3.3,2.9,3.5,4.0,4.4,4.8,5.4,0.4,0.5,0.36,0.44,1.1,1.5,1.15,1.55,0.65,0.71,0.66,0.72,4.25,4.95,3.8,4.4,0.64,0.7,0.65,0.71,6.2,6.9,6.25,6.95,1.17,1.37,1.09,1.27,8.4,9.3,8.8,9.7
2024-04-04 04:45:00,2.7,3.3,2.8,3.4,4.0,4.4,4.8,5.4,0.4,0.5,0.34,0.42,1.1,1.5,1.15,1.55,0.65,0.71,0.66,0.72,4.25,4.95,3.85,4.45,0.64,0.7,0.66,0.72,6.2,6.9,6.25,6.95,1.17,1.37,1.09,1.27,8.4,9.3,8.8,9.7
2024-04-04 05:00:00,2.3,2.9,2.8,3.4,4.0,4.4,4.8,5.4,0.4,0.48,0.34,0.42,1.3,1.8,1.15,1.55,0.65,0.71,0.66,0.74,4.25,4.95,3.85,4.45,0.64,0.7,0.66,0.72,6.2,6.9,6.25,6.95,1.17,1.37,1.09,1.27,8.4,9.3,8.8,9.7
2024-04-04 05:15:00,2.3,2.9,2.8,3.4,4.0,4.4,4.8,5.4,0.4,0.48,0.34,0.42,1.3,1.8,1.15,1.55,0.65,0.71,0.66,0.74,4.3,5.0,3.85,4.45,0.64,0.7,0.66,0.72,6.25,6.95,6.25,6.95,1.17,1.37,1.09,1.27,8.55,9.45,8.8,9.7
2024-04-04 05:30:00,2.3,2.9,2.8,3.4,4.0,4.4,4.8,5.4,0.4,0.48,0.34,0.42,1.3,1.8,1.15,1.55,0.66,0.72,0.66,0.74,4.3,5.0,3.85,4.45,0.66,0.74,0.66,0.72,6.25,6.95,6.25,6.95,1.17,1.37,1.09,1.27,8.55,9.45,8.8,9.7
2024-04-04 05:45:00,2.3,2.9,2.8,3.4,4.0,4.4,4.8,5.2,0.4,0.48,0.34,0.42,1.3,1.8,1.2,1.6,0.66,0.72,0.66,0.74,4.3,5.0,3.85,4.45,0.66,0.74,0.66,0.72,6.25,6.95,6.25,6.95,1.17,1.37,1.09,1.27,8.55,9.45,8.8,9.7
2024-04-04 06:00:00,2.3,2.9,2.8,3.4,4.0,4.4,4.8,5.2,0.4,0.48,0.34,0.42,1.3,1.8,1.2,1.6,0.66,0.72,0.66,0.74,4.3,5.0,3.85,4.45,0.66,0.74,0.66,0.72,6.25,6.95,6.25,6.95,1.17,1.37,1.09,1.27,8.55,9.45,8.8,9.7
2024-04-04 06:15:00,2.3,2.9,2.8,3.4,4.0,4.4,4.8,5.2,0.4,0.48,0.34,0.42,1.3,1.8,1.2,1.6,0.66,0.72,0.66,0.74,4.3,5.0,3.85,4.45,0.66,0.74,0.66,0.72,6.25,6.95,6.7,7.4,1.17,1.37,1.09,1.27,8.55,9.45,8.8,9.7
2024-04-04 06:30:00,2.3,2.9,2.8,3.4,4.0,4.4,4.8,5.2,0.4,0.48,0.34,0.42,1.3,1.8,1.2,1.6,0.66,0.72,0.66,0.74,4.3,5.0,3.85,4.45,0.66,0.74,0.66,0.72,6.25,6.95,6.7,7.4,1.19,1.39,1.09,1.27,8.55,9.45,8.85,9.75
2024-04-04 06:45:00,2.3,2.9,2.8,3.4,4.0,4.4,4.8,5.2,0.4,0.48,0.34,0.42,1.3,1.8,1.2,1.6,0.66,0.72,0.66,0.74,4.3,5.0,3.85,4.45,0.66,0.74,0.66,0.72,6.25,6.95,6.7,7.4,1.19,1.39,1.17,1.35,8.55,9.45,8.85,9.75
2024-04-04 07:00:00,2.3,2.9,2.7,3.3,4.0,4.4,4.8,5.2,0.4,0.48,0.34,0.42,1.25,1.65,1.2,1.6,0.66,0.72,0.66,0.74,4.3,5.0,3.85,4.45,0.66,0.74,0.67,0.75,6.25,6.95,6.7,7.4,1.19,1.39,1.17,1.35,8.55,9.45,8.85,9.75
2024-04-04 07:15:00,2.6,3.2,2.7,3.3,4.0,4.4,4.8,5.2,0.39,0.47,0.34,0.42,1.25,1.65,1.2,1.6,0.66,0.72,0.67,0.75,4.3,5.0,3.8,4.4,0.66,0.74,0.67,0.75,6.25,6.95,6.7,7.4,1.19,1.39,1.17,1.35,8.55,9.45,8.85,9.75
2024-04-04 07:30:00,2.6,3.2,2.7,3.3,4.0,4.4,4.8,5.2,0.39,0.47,0.34,0.42,1.25,1.65,1.2,1.6,0.66,0.72,0.67,0.75,4.35,5.05,3.8,4.4,0.66,0.74,0.67,0.75,6.2,6.9,6.7,7.4,1.19,1.39,1.17,1.35,8.45,9.35,8.85,9.75
2024-04-04 07:45:00,2.6,3.2,2.7,3.3,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.25,1.65,1.2,1.6,0.66,0.74,0.67,0.75,4.35,5.05,3.8,4.4,0.65,0.71,0.67,0.75,6.2,6.9,6.7,7.4,1.19,1.39,1.17,1.35,8.45,9.35,8.85,9.75
2024-04-04 08:00:00,2.6,3.2,2.7,3.3,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.25,1.65,1.05,1.45,0.66,0.74,0.67,0.75,4.35,5.05,3.8,4.4,0.65,0.71,0.67,0.75,6.2,6.9,6.7,7.4,1.19,1.39,1.17,1.35,8.45,9.35,8.85,9.75
2024-04-04 08:15:00,2.6,3.2,2.7,3.3,4.0,4.4,4.6,5.0,0.39,0.47,0.34,0.42,1.25,1.65,1.05,1.45,0.66,0.74,0.67,0.75,4.35,5.05,3.8,4.4,0.65,0.71,0.67,0.75,6.2,6.9,6.7,7.4,1.19,1.39,1.17,1.35,8.45,9.35,8.85,9.75
2024-04-04 08:30:00,2.6,3.2,2.7,3.3,3.9,4.3,4.6,5.0,0.39,0.47,0.34,0.42,1.25,1.65,1.05,1.45,0.66,0.74,0.67,0.75,4.35,5.05,3.8,4.4,0.65,0.71,0.67,0.75,6.2,6.9,6.4,7.1,1.19,1.39,1.17,1.35,8.45,9.35,8.85,9.75
2024-04-04 08:45:00,2.6,3.2,2.7,3.3,3.9,4.3,4.6,5.0,0.39,0.47,0.34,0.42,1.25,1.65,1.05,1.45,0.66,0.74,0.67,0.75,4.35,5.05,3.8,4.4,0.65,0.71,0.67,0.75,6.2,6.9,6.4,7.1,1.15,1.33,1.05,1.21,8.45,9.35,8.7,9.6
2024-04-04 09:00:00,2.6,3.2,2.7,3.3,3.9,4.3,4.6,5.0,0.39,0.47,0.34,0.42,1.25,1.65,1.05,1.45,0.66,0.74,0.67,0.75,4.35,5.05,3.8,4.4,0.65,0.71,0.67,0.75,6.2,6.9,6.4,7.1,1.15,1.33,1.05,1.21,8.45,9.35,8.7,9.6
2024-04-04 09:15:00,2.6,3.2,2.7,3.3,3.9,4.3,4.6,5.0,0.39,0.47,0.34,0.42,1.2,1.6,1.05,1.45,0.66,0.74,0.67,0.75,4.35,5.05,3.8,4.4,0.65,0.71,0.66,0.72,6.2,6.9,6.4,7.1,1.15,1.33,1.05,1.21,8.45,9.35,8.7,9.6
2024-04-04 09:30:00,2.7,3.3,2.6,3.2,3.9,4.3,4.6,5.0,0.39,0.47,0.34,0.42,1.2,1.6,1.05,1.45,0.66,0.74,0.68,0.76,4.35,5.05,3.85,4.45,0.65,0.71,0.66,0.72,6.2,6.9,6.4,7.1,1.15,1.33,1.17,1.37,8.45,9.35,8.7,9.6
2024-04-04 09:45:00,2.7,3.3,2.6,3.2,3.9,4.3,4.6,5.0,0.39,0.47,0.34,0.42,1.2,1.6,1.05,1.45,0.66,0.74,0.68,0.76,4.3,5.0,3.85,4.45,0.65,0.71,0.66,0.72,6.15,6.8,6.4,7.1,1.15,1.33,1.17,1.37,8.8,9.7,8.7,9.6
2024-04-04 10:00:00,2.7,3.3,2.6,3.2,3.9,4.3,4.4,4.8,0.39,0.47,0.34,0.42,1.2,1.6,1.05,1.45,0.66,0.74,0.68,0.76,4.3,5.0,3.85,4.45,0.64,0.7,0.66,0.72,6.15,6.8,6.4,7.1,1.15,1.33,1.17,1.37,8.8,9.7,8.7,9.6
2024-04-04 10:15:00,2.7,3.3,2.6,3.2,3.9,4.3,4.4,4.8,0.39,0.47,0.35,0.43,1.2,1.6,0.95,1.25,0.66,0.72,0.68,0.76,4.3,5.0,3.85,4.45,0.64,0.7,0.66,0.72,6.15,6.8,6.4,7.1,1.15,1.33,1.17,1.37,8.8,9.7,8.7,9.6
